,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
647,8,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-09,08:15:52.760000
648,10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-09,10:30:04.461000
649,10,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,2024-06-09,10:52:05.797000
650,11,card,27.92,Cortado,Morning,Sun,Jun,7,6,2024-06-09,11:04:41.306000
651,11,card,23.02,Espresso,Morning,Sun,Jun,7,6,2024-06-09,11:07:08.108000
652,11,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,2024-06-09,11:52:49.616000
653,12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-09,12:11:23.640000
654,12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,2024-06-09,12:13:08.067000
655,12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,2024-06-09,12:14:10.783000
656,15,card,27.92,Cortado,Afternoon,Sun,Jun,7,6,2024-06-09,15:10:30.692000
657,16,card,37.72,Cappuccino,Afternoon,Sun,Jun,7,6,2024-06-09,16:17:28.189000
658,19,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-09,19:21:19.277000
659,21,card,27.92,Americano,Night,Sun,Jun,7,6,2024-06-09,21:05:08.844000
660,12,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-10,12:47:49.861000
661,12,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-10,12:56:48.268000
662,19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-06-10,19:04:28.106000
663,19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-06-10,19:05:22.770000
664,19,card,37.72,Latte,Night,Mon,Jun,1,6,2024-06-10,19:37:23.602000
665,19,card,37.72,Latte,Night,Mon,Jun,1,6,2024-06-10,19:38:19.678000
666,10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-11,10:38:03.953000
667,18,card,37.72,Latte,Night,Tue,Jun,2,6,2024-06-11,18:48:25.292000
668,18,card,37.72,Latte,Night,Tue,Jun,2,6,2024-06-11,18:49:36.428000
669,21,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,2024-06-11,21:17:03.344000
670,21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-11,21:27:41.900000
671,21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-11,21:28:50.220000
672,10,card,37.72,Hot Chocolate,Morning,Wed,Jun,3,6,2024-06-12,10:18:18.786000
673,11,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-12,11:51:43.858000
674,17,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-12,17:41:17.179000
675,17,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-12,17:47:27.878000
676,20,card,37.72,Hot Chocolate,Night,Wed,Jun,3,6,2024-06-12,20:16:33.648000
677,20,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-12,20:25:34.239000
678,8,card,27.92,Americano,Morning,Thu,Jun,4,6,2024-06-13,08:54:24.207000
679,8,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-13,08:57:25.592000
680,9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-13,09:50:25.038000
681,9,card,27.92,Cortado,Morning,Thu,Jun,4,6,2024-06-13,09:57:11.518000
682,17,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,17:04:58.601000
683,17,card,37.72,Hot Chocolate,Night,Thu,Jun,4,6,2024-06-13,17:27:46.626000
684,19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-13,19:22:19.083000
685,20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,20:20:51.762000
686,20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,20:43:45.991000
687,20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,20:45:00.615000
688,20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,20:48:17.902000
689,21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,21:02:28.377000
690,7,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-14,07:46:13.238000
691,10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-14,10:30:31.584000
692,12,card,37.72,Latte,Afternoon,Fri,Jun,5,6,2024-06-14,12:14:41.696000
693,18,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-14,18:29:53.399000
694,11,card,37.72,Cappuccino,Morning,Sat,Jun,6,6,2024-06-15,11:26:01.974000
695,12,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-15,12:21:28.135000
696,12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,12:22:46.942000
697,12,card,23.02,Espresso,Afternoon,Sat,Jun,6,6,2024-06-15,12:23:52.166000
698,12,card,37.72,Cocoa,Afternoon,Sat,Jun,6,6,2024-06-15,12:24:35.130000
699,12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,12:25:23.960000
700,16,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,16:03:29.909000
701,18,card,27.92,Americano,Night,Sat,Jun,6,6,2024-06-15,18:14:04.623000
702,10,card,32.82,Americano with Milk,Morning,Sun,Jun,7,6,2024-06-16,10:43:51.456000
703,10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-16,10:58:41.366000
704,11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,11:00:38.191000
705,11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,11:01:41.488000
706,12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,12:49:27.624000
707,14,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-16,14:00:38.992000
708,15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,15:02:36.332000
709,15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,15:05:10.421000
710,15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,15:43:59.593000
711,16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,16:47:36.521000
712,17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,17:45:17.267000
713,17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,17:46:16.554000
714,8,card,27.92,Americano,Morning,Mon,Jun,1,6,2024-06-17,08:57:24.044000
715,10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,10:12:05.139000
716,10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,10:13:37.575000
717,10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-17,10:55:51.608000
718,14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,14:51:35.381000
719,16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,16:50:13.441000
720,16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,16:51:11.038000
721,16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,2024-06-17,16:52:36.336000
722,18,card,27.92,Americano,Night,Mon,Jun,1,6,2024-06-17,18:51:19.631000
723,21,card,32.82,Americano with Milk,Night,Mon,Jun,1,6,2024-06-17,21:16:11.485000
724,14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,2024-06-18,14:04:06.125000
725,14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,2024-06-18,14:05:12.313000
726,19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,19:20:40.571000
727,19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,19:21:38.892000
728,20,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-18,20:35:49.497000
729,21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,21:20:49.526000
730,21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,21:22:18.518000
731,7,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,07:47:19.833000
732,8,card,27.92,Cortado,Morning,Wed,Jun,3,6,2024-06-19,08:17:54.508000
733,10,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-19,10:54:00.492000
734,11,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,11:11:27.807000
735,11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,2024-06-19,11:12:31.412000
736,14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,2024-06-19,14:21:36.258000
737,18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,18:28:43.437000
738,18,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-19,18:29:58.961000
739,19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,19:31:31.293000
740,21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,21:28:59.485000
741,21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,21:30:03.484000
742,10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-20,10:50:06.453000
743,18,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,18:59:02.082000
744,19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,19:00:00.237000
745,21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:39:10.013000
746,21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:57:40.554000
747,21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-20,21:59:17.598000
748,9,card,37.72,Latte,Morning,Fri,Jun,5,6,2024-06-21,09:59:55.930000
749,10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-21,10:01:40.183000
750,13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:19:19.416000
751,13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:20:31.513000
752,18,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-21,18:12:16.064000
753,19,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-21,19:30:26.651000
754,19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:47:06.201000
755,19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:48:06.713000
756,19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:49:54.505000
757,19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:51:00.211000
758,19,card,27.92,Americano,Night,Fri,Jun,5,6,2024-06-21,19:52:18.775000
759,19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-21,19:55:37.142000
760,8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-22,08:39:50.273000
761,9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-22,09:37:48.779000
762,12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-22,12:53:15.541000
763,15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-22,15:37:20.137000
764,22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-22,22:10:22.998000
765,18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:12:01.406000
766,18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:13:50.638000
767,21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:06:46.956000
768,21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-23,21:29:07.823000
769,21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:30:36.375000
770,11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,2024-06-24,11:44:39.939000
771,11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:49:36.044000
772,11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:50:44.080000
773,15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-24,15:02:28.995000
774,16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:46:00.573000
775,16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:47:00.409000
776,8,card,37.72,Latte,Morning,Tue,Jun,2,6,2024-06-25,08:19:24.244000
777,10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:28:26.408000
778,10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:29:42.410000
779,11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,2024-06-25,11:34:52.296000
780,9,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-26,09:33:01.706000
781,16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,2024-06-26,16:32:29.453000
782,16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,2024-06-26,16:34:01.607000
783,21,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-26,21:21:53.296000
784,21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-26,21:27:00.807000
785,21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-26,21:28:14.566000
786,9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-27,09:15:43.173000
787,16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,2024-06-27,16:11:48
788,21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-27,21:44:03.372000
789,21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-27,21:50:31.617000
790,8,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-28,08:08:35.044000
791,17,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-28,17:51:53.993000
792,21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-28,21:50:55.375000
793,21,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-28,21:52:01.867000
794,22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-28,22:28:19.976000
795,9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,09:47:10.304000
796,11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:40:19.582000
797,11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:41:26.609000
798,12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:30:24.358000
799,12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:31:42.582000
800,17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-29,17:23:43.583000
801,17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,2024-06-29,17:24:52.377000
802,21,card,37.72,Latte,Night,Sat,Jun,6,6,2024-06-29,21:27:22.449000
803,10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-30,10:28:09.842000
804,13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-30,13:05:50.620000
805,16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-30,16:54:41.679000
806,21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-30,21:04:09.746000
807,18,card,23.02,Espresso,Night,Mon,Jul,1,7,2024-07-01,18:07:26.760000
808,18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:56:51.844000
809,18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:57:54.267000
810,10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-02,10:42:54.057000
811,10,card,27.92,Americano,Morning,Tue,Jul,2,7,2024-07-02,10:45:00.617000
812,12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,2024-07-02,12:48:05.181000
813,14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,2024-07-02,14:03:13.231000
814,16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-02,16:31:24.337000
815,22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,2024-07-02,22:02:23.576000
816,13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,13:51:14.935000
817,16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:01:16.554000
818,16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:50:25.223000
819,16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:53:15.618000
820,16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:54:22.907000
821,16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,2024-07-03,16:55:31.423000
822,16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,2024-07-03,16:59:25.580000
823,17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,2024-07-03,17:59:01.827000
824,19,card,37.72,Latte,Night,Wed,Jul,3,7,2024-07-03,19:06:09.136000
825,10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-04,10:26:23.725000
826,10,card,27.92,Americano,Morning,Thu,Jul,4,7,2024-07-04,10:27:30.261000
827,12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-05,12:20:28.670000
828,13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:43:43.134000
829,13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:44:43.829000
830,18,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,18:55:56.308000
831,19,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,19:55:07.812000
832,22,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,22:11:56.471000
833,22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:03.324000
834,22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:56.945000
835,22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,2024-07-05,22:20:01.149000
836,22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,2024-07-05,22:21:09.457000
837,10,card,37.72,Latte,Morning,Sat,Jul,6,7,2024-07-06,10:28:06.826000
838,17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:15:46.042000
839,17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:17:01.046000
840,19,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,19:09:46.107000
841,19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-06,19:10:39.580000
842,9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:04:20.169000
843,9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:14:29.225000
844,9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:15:36.815000
845,9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:28:48.876000
846,9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:29:56.189000
847,14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024-07-07,14:56:30.193000
848,14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024-07-07,14:57:47.411000
849,17,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-07,17:07:50.284000
850,19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024-07-07,19:33:27.187000
851,20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024-07-07,20:01:31.653000
852,22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,2024-07-07,22:33:36.255000
853,7,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-08,07:33:07.724000
854,12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,12:02:50.421000
855,14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,14:40:24.350000
856,19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,2024-07-08,19:30:34.976000
857,22,card,32.82,Latte,Night,Mon,Jul,1,7,2024-07-08,22:14:46.180000
858,10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:26:52.138000
859,10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:40:28.767000
860,11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,11:21:36.103000
861,11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-09,11:22:49.904000
862,16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-09,16:42:59.535000
863,11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-10,11:10:41.690000
864,12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-10,12:28:53.659000
865,22,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-10,22:13:10.049000
866,11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024-07-11,11:27:27.562000
867,16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,2024-07-11,16:48:18.709000
868,22,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-11,22:22:13.648000
869,22,card,23.02,Americano,Night,Thu,Jul,4,7,2024-07-11,22:30:58.541000
870,8,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-12,08:03:17.492000
871,11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,2024-07-12,11:48:33.381000
872,22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:33:25.589000
873,22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:34:14.307000
874,22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:35:29.518000
875,10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,10:38:10.273000
876,11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,11:41:38.089000
877,10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,10:54:24.307000
878,10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-14,10:55:30.525000
879,10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,10:56:30.251000
880,10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024-07-14,10:57:54.062000
881,11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,11:02:11.798000
882,22,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-14,22:31:29.976000
883,7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-15,07:33:05.557000
884,12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-16,12:23:37.467000
885,19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,2024-07-16,19:29:25.485000
886,13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-17,13:04:59.744000
887,11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-18,11:10:13.393000
888,11,card,18.12,Espresso,Morning,Thu,Jul,4,7,2024-07-18,11:11:23.434000
889,11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:32:59.624000
890,11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:34:48.437000
891,11,card,23.02,Cortado,Morning,Thu,Jul,4,7,2024-07-18,11:35:51.505000
892,13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,2024-07-18,13:23:33.812000
893,18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-18,18:18:23.378000
894,19,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,19:30:50.562000
895,21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,2024-07-18,21:19:41.814000
896,21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:21:59.855000
897,21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:46:18.674000
898,11,card,23.02,Americano,Morning,Fri,Jul,5,7,2024-07-19,11:03:02.341000
899,11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-19,11:16:20.509000
900,12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,12:58:37.561000
901,12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-19,12:59:55.383000
902,14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,14:09:20.716000
903,14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-19,14:11:22.105000
904,16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:36:19.272000
905,16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:37:35.808000
906,8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:05:44.469000
907,8,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,08:06:48.685000
908,8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:07:51.433000
909,9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:00:53.605000
910,9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:02:27.848000
911,10,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,10:39:21.044000
912,15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-20,15:15:09.221000
913,10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,2024-07-21,10:30:55.818000
914,11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-21,11:39:28.776000
915,13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,2024-07-21,13:34:30.849000
916,13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-21,13:42:31.444000
917,8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:13:23.147000
918,8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:40:49.554000
919,10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-22,10:15:37.266000
920,16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,2024-07-22,16:44:37.593000
921,8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:12:56.229000
922,8,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,08:40:18.981000
923,8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,08:44:53.816000
924,8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,2024-07-23,08:49:25.107000
925,8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:51:10.365000
926,9,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,09:01:45.707000
927,10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,10:03:36.492000
928,15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-23,15:20:04.971000
929,15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-23,15:21:01.280000
930,21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-23,21:01:40.612000
931,21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:23:13.501000
932,21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:24:22.609000
933,9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:16:09.814000
934,9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:38:55.007000
935,9,card,18.12,Espresso,Morning,Wed,Jul,3,7,2024-07-24,09:54:37.456000
